,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,saves,save%,cs,pka,pksv,pkm,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,venue_code,opp_code,hour,day_code,target,num_defenders,num_midfielders,num_forwards,formation_3-1-4-2,formation_3-2-4-1,formation_3-3-3-1,formation_3-4-1-2,formation_3-4-3,formation_3-4-3◆,formation_3-5-1-1,formation_3-5-2,formation_4-1-2-1-2◆,formation_4-1-3-2,formation_4-1-4-1,formation_4-2-2-2,formation_4-2-3-1,formation_4-3-1-2,formation_4-3-2-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_4-5-1,formation_5-3-2,formation_5-4-1,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,xg_rolling,xga_rolling,poss_rolling,num_defenders_rolling,num_midfielders_rolling,num_forwards_rolling,def pen_rolling,def 3rd_rolling,mid 3rd_rolling,att 3rd_rolling,att pen_rolling,saves_rolling,save%_rolling,cs_rolling,pka_rolling,pksv_rolling,pkm_rolling,cmp_rolling,cmp.1_rolling,cmp.2_rolling,cmp.3_rolling,att_rolling,att.1_rolling,att.2_rolling,att.3_rolling,cmp%_rolling,cmp%.1_rolling,cmp%.2_rolling,cmp%.3_rolling,totdist_rolling,prgdist_rolling,touches_rolling
1037,2023-04-29,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,11.0,2.0,17.4,0.0,0.0,0.0,2018,Everton,2.0,50.0,0.0,0.0,0.0,0.0,317.0,152.0,131.0,31.0,423.0,169.0,161.0,77.0,74.9,89.9,81.4,40.3,5568.0,2064.0,527.0,69.0,197.0,211.0,130.0,21.0,527.0,1,17,19,5,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.3333333333333333,11.0,3.3333333333333335,18.100000000000005,0.3333333333333333,0.0,0.0,1.366666666666667,1.5999999999999996,45.666666666666664,4.0,3.0,3.0,78.0,219.0,196.66666666666666,143.0,22.0,5.666666666666667,94.43333333333332,0.6666666666666666,0.0,0.0,0.0,322.6666666666667,138.0,132.66666666666666,45.666666666666664,426.3333333333333,158.33333333333334,160.66666666666666,88.0,74.96666666666665,86.53333333333335,81.73333333333333,50.699999999999996,6233.333333333333,2434.0,553.0
1038,2023-05-06,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,1.0,0.0,7.5,0.0,0.0,0.0,2018,Everton,3.0,75.0,0.0,0.0,0.0,0.0,350.0,166.0,135.0,43.0,458.0,190.0,160.0,86.0,76.4,87.4,84.4,50.0,6389.0,2398.0,558.0,63.0,197.0,275.0,93.0,10.0,558.0,0,18,19,5,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.3333333333333333,1.0,10.0,3.0,18.733333333333334,0.3333333333333333,0.0,0.0,1.0000000000000002,1.3666666666666663,46.0,4.0,3.0,3.0,76.33333333333333,215.66666666666666,217.33333333333334,147.0,20.666666666666668,3.6666666666666665,77.76666666666665,0.3333333333333333,0.0,0.0,0.0,348.6666666666667,149.33333333333334,148.33333333333334,46.666666666666664,451.3333333333333,167.0,178.33333333333334,88.66666666666667,77.03333333333335,89.0,82.93333333333334,51.70000000000001,6651.666666666667,2556.0,572.3333333333334
1039,2023-05-14,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,9.0,6.0,16.8,0.0,0.0,0.0,2018,Everton,2.0,100.0,1.0,0.0,0.0,0.0,342.0,161.0,141.0,30.0,429.0,182.0,158.0,63.0,79.7,88.5,89.2,47.6,5897.0,2180.0,539.0,47.0,151.0,248.0,145.0,13.0,539.0,1,8,15,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,8.0,2.3333333333333335,14.1,0.3333333333333333,0.0,0.0,0.9333333333333335,1.533333333333333,45.333333333333336,4.0,3.0,3.0,70.66666666666667,203.0,232.33333333333334,117.66666666666667,18.666666666666668,3.3333333333333335,69.43333333333332,0.0,0.0,0.0,0.0,328.0,144.66666666666666,134.33333333333334,45.333333333333336,433.3333333333333,165.0,163.0,87.33333333333333,75.66666666666667,87.53333333333335,82.43333333333334,50.96666666666666,6248.666666666667,2495.0,545.3333333333334
1040,2023-05-20,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,9.0,4.0,12.2,0.0,0.0,0.0,2018,Everton,6.0,100.0,1.0,0.0,0.0,0.0,322.0,111.0,164.0,44.0,413.0,128.0,183.0,79.0,78.0,86.7,89.6,55.7,6655.0,2216.0,533.0,87.0,240.0,216.0,84.0,17.0,533.0,0,10,17,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3333333333333333,1.0,7.0,2.6666666666666665,13.9,0.0,0.0,0.0,0.7333333333333334,1.2666666666666664,45.666666666666664,4.0,2.6666666666666665,2.3333333333333335,59.666666666666664,181.66666666666666,244.66666666666666,122.66666666666667,14.666666666666666,2.3333333333333335,74.99999999999999,0.3333333333333333,0.0,0.0,0.0,336.3333333333333,159.66666666666666,135.66666666666666,34.666666666666664,436.6666666666667,180.33333333333334,159.66666666666666,75.33333333333333,77.00000000000001,88.60000000000001,85.00000000000001,45.96666666666667,5951.333333333333,2214.0,541.3333333333334
1041,2023-05-28,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,David Coote,Match Report,,12.0,2.0,12.9,0.0,0.0,0.0,2018,Everton,6.0,75.0,0.0,0.0,0.0,0.0,421.0,178.0,176.0,46.0,534.0,201.0,201.0,95.0,78.8,88.6,87.6,48.4,7351.0,2648.0,637.0,77.0,196.0,247.0,199.0,33.0,637.0,1,13,17,6,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.3333333333333333,6.333333333333333,3.3333333333333335,12.16666666666667,0.0,0.0,0.0,0.8333333333333335,1.433333333333333,47.0,4.0,2.3333333333333335,1.6666666666666667,65.66666666666667,196.0,246.33333333333334,107.33333333333333,13.333333333333334,3.6666666666666665,91.66666666666667,0.6666666666666666,0.0,0.0,0.0,338.0,146.0,146.66666666666666,39.0,433.3333333333333,166.66666666666666,167.0,76.0,78.03333333333335,87.53333333333335,87.73333333333335,51.1,6313.666666666667,2264.6666666666665,543.3333333333334
1042,2023-08-13,12:30,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16.0,6.0,14.8,2.0,0.0,0.0,2018,Everton,6.0,71.4,0.0,0.0,0.0,0.0,383.0,182.0,147.0,43.0,518.0,207.0,187.0,87.0,73.9,87.9,78.6,49.4,6682.0,2601.0,635.0,52.0,174.0,301.0,163.0,24.0,635.0,0,21,12,6,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.6666666666666666,10.0,4.0,13.966666666666669,0.0,0.0,0.0,1.1666666666666667,1.7,46.333333333333336,4.0,2.3333333333333335,1.6666666666666667,70.33333333333333,195.66666666666666,237.0,142.66666666666666,21.0,4.666666666666667,91.66666666666667,0.6666666666666666,0.0,0.0,0.0,361.6666666666667,150.0,160.33333333333334,40.0,458.6666666666667,170.33333333333334,180.66666666666666,79.0,78.83333333333333,87.93333333333332,88.8,50.56666666666666,6634.333333333333,2348.0,569.6666666666666
1043,2023-08-26,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,19.0,9.0,15.8,0.0,0.0,0.0,2018,Everton,1.0,50.0,0.0,0.0,0.0,0.0,316.0,131.0,130.0,44.0,426.0,147.0,152.0,94.0,74.2,89.1,85.5,46.8,5926.0,2172.0,531.0,47.0,145.0,223.0,169.0,24.0,531.0,1,10,15,5,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,1.3333333333333333,12.333333333333334,4.0,13.300000000000002,0.6666666666666666,0.0,0.0,1.5333333333333334,1.7999999999999996,49.0,4.0,3.0,1.6666666666666667,72.0,203.33333333333334,254.66666666666666,148.66666666666666,24.666666666666668,6.0,82.13333333333333,0.3333333333333333,0.0,0.0,0.0,375.3333333333333,157.0,162.33333333333334,44.333333333333336,488.3333333333333,178.66666666666666,190.33333333333334,87.0,76.89999999999999,87.73333333333333,85.26666666666667,51.166666666666664,6896.0,2488.3333333333335,601.6666666666666
1044,2023-09-03,15:00,Premier League,Matchweek 3,Sat,Home,L,0.0,1.0,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15.0,7.0,13.8,0.0,0.0,0.0,2018,Everton,1.0,50.0,0.0,0.0,0.0,0.0,362.0,169.0,144.0,35.0,460.0,188.0,167.0,80.0,78.7,89.9,86.2,43.8,6254.0,2475.0,566.0,47.0,162.0,243.0,167.0,26.0,566.0,1,27,15,6,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,1.6666666666666667,15.666666666666666,5.666666666666667,14.500000000000002,0.6666666666666666,0.0,0.0,2.1333333333333333,1.6666666666666663,48.333333333333336,4.0,3.6666666666666665,1.6666666666666667,58.666666666666664,171.66666666666666,257.0,177.0,27.0,4.333333333333333,65.46666666666665,0.0,0.0,0.0,0.0,373.3333333333333,163.66666666666666,151.0,44.333333333333336,492.6666666666667,185.0,180.0,92.0,75.63333333333334,88.53333333333335,83.89999999999999,48.199999999999996,6653.0,2473.6666666666665,601.0
1045,2019-08-17,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.2,0.4,47.0,51237.0,Tom Cairney,3-4-3,Martin Atkinson,Match Report,,4.0,2.0,21.3,1.0,0.0,0.0,2018,Fulham,0.0,,1.0,0.0,0.0,0.0,378.0,190.0,144.0,33.0,496.0,220.0,173.0,72.0,76.2,86.4,83.2,45.8,6326.0,2354.0,614.0,78.0,204.0,326.0,88.0,8.0,614.0,0,18,15,5,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1.6666666666666667,16.666666666666668,5.0,21.3,0.6666666666666666,0.0,0.0,1.0333333333333332,1.3666666666666665,45.666666666666664,2.6666666666666665,2.0,1.0,54.333333333333336,148.0,262.3333333333333,153.66666666666666,18.333333333333332,4.0,63.699999999999996,0.0,0.0,0.0,0.0,320.0,152.0,111.33333333333333,40.0,447.0,181.33333333333334,147.33333333333334,81.0,70.76666666666667,82.5,75.06666666666666,49.26666666666667,5705.666666666667,2576.6666666666665,559.0
1046,2019-09-17,16:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Tottenham,0.9,1.7,28.0,24807.0,Aleksandar Mitrović,3-4-3,Craig Pawson,Match Report,,12.0,4.0,19.6,0.0,0.0,0.0,2018,Fulham,3.0,60.0,0.0,0.0,0.0,0.0,189.0,77.0,70.0,38.0,289.0,95.0,91.0,80.0,65.4,81.1,76.9,47.5,4092.0,2240.0,431.0,74.0,181.0,176.0,80.0,19.0,431.0,1,23,16,1,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.3333333333333335,10.666666666666666,3.6666666666666665,16.433333333333334,0.3333333333333333,0.0,0.0,1.133333333333333,2.233333333333333,42.666666666666664,3.0,4.0,3.0,74.66666666666667,203.33333333333334,273.3333333333333,116.0,15.333333333333334,2.6666666666666665,10.0,0.0,0.0,0.0,0.0,330.3333333333333,147.0,135.66666666666666,38.333333333333336,449.6666666666667,168.0,172.33333333333334,81.66666666666667,72.56666666666666,88.13333333333333,77.10000000000001,46.800000000000004,6043.0,2567.3333333333335,588.6666666666666
1047,2019-09-22,19:45,Premier League,Matchweek 24,Tue,Home,W,4,2,Brighton,3.3,2.2,61.0,22008.0,Aleksandar Mitrović,3-4-3,Lee Probert,Match Report,,24.0,7.0,16.1,0.0,0.0,0.0,2018,Fulham,4.0,66.7,0.0,0.0,0.0,0.0,560.0,284.0,215.0,47.0,681.0,307.0,247.0,88.0,82.2,92.5,87.0,53.4,9373.0,3105.0,813.0,76.0,226.0,383.0,208.0,32.0,813.0,1,4,19,6,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.6666666666666665,11.0,3.6666666666666665,17.933333333333334,0.3333333333333333,0.0,0.0,1.0333333333333334,2.3333333333333335,42.0,3.0,4.0,3.0,75.0,201.66666666666666,267.6666666666667,113.66666666666667,16.666666666666668,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,319.0,138.0,133.0,39.666666666666664,437.6666666666667,162.0,165.66666666666666,82.33333333333333,71.5,84.5,79.3,48.1,5941.666666666667,2509.6666666666665,577.6666666666666
1048,2019-09-25,19:45,Premier League,Matchweek 27,Fri,Away,L,1,3,West Ham,1.3,2.4,45.0,59950.0,Tom Cairney,4-4-1-1,Lee Mason,Match Report,,8.0,5.0,18.7,0.0,0.0,0.0,2018,Fulham,4.0,57.1,0.0,0.0,0.0,0.0,399.0,202.0,148.0,40.0,496.0,224.0,174.0,75.0,80.4,90.2,85.1,53.3,6820.0,2825.0,627.0,77.0,193.0,361.0,82.0,10.0,627.0,0,26,19,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,2.0,16.0,4.666666666666667,17.26666666666667,0.0,0.0,0.0,1.6666666666666667,1.5666666666666667,49.0,3.0,4.0,3.0,75.0,211.33333333333334,310.3333333333333,149.33333333333334,22.666666666666668,2.3333333333333335,8.9,0.0,0.0,0.0,0.0,409.3333333333333,186.33333333333334,168.66666666666666,44.333333333333336,531.3333333333334,210.66666666666666,202.33333333333334,88.66666666666667,74.8,86.56666666666666,82.03333333333335,49.96666666666666,7384.666666666667,2785.3333333333335,666.0
1049,2019-09-28,19:45,Premier League,Matchweek 28,Wed,Away,L,0,2,Southampton,0.8,1.3,59.0,27597.0,Tom Cairney,4-3-1-2,Anthony Taylor,Match Report,,14.0,4.0,21.1,0.0,0.0,0.0,2018,Fulham,2.0,50.0,0.0,0.0,0.0,0.0,476.0,211.0,206.0,45.0,606.0,243.0,230.0,90.0,78.5,86.8,89.6,50.0,8252.0,2907.0,702.0,49.0,230.0,373.0,103.0,11.0,702.0,0,22,19,5,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,2.3333333333333335,14.666666666666666,5.333333333333333,18.133333333333336,0.0,0.0,0.0,1.8333333333333333,2.1,44.666666666666664,3.3333333333333335,4.0,2.3333333333333335,75.66666666666667,200.0,306.6666666666667,123.33333333333333,20.333333333333332,3.6666666666666665,61.26666666666667,0.0,0.0,0.0,0.0,382.6666666666667,187.66666666666666,144.33333333333334,41.666666666666664,488.6666666666667,208.66666666666666,170.66666666666666,81.0,76.00000000000001,87.93333333333334,83.0,51.4,6761.666666666667,2723.3333333333335,623.6666666666666
1050,2019-10-02,14:05,Premier League,Matchweek 29,Sun,Home,L,1,2,Chelsea,0.8,1.2,37.0,24900.0,Tom Cairney,4-2-3-1,Graham Scott,Match Report,,12.0,5.0,19.8,0.0,0.0,0.0,2018,Fulham,5.0,71.4,0.0,0.0,0.0,0.0,332.0,144.0,137.0,39.0,421.0,160.0,162.0,72.0,78.9,90.0,84.6,54.2,6063.0,2264.0,526.0,63.0,177.0,242.0,118.0,16.0,526.0,1,7,14,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6666666666666667,2.3333333333333335,15.333333333333334,5.333333333333333,18.633333333333336,0.0,0.0,0.0,1.8,1.9666666666666668,55.0,3.6666666666666665,3.6666666666666665,2.0,67.33333333333333,216.33333333333334,372.3333333333333,131.0,17.666666666666668,3.3333333333333335,57.93333333333334,0.0,0.0,0.0,0.0,478.3333333333333,232.33333333333334,189.66666666666666,44.0,594.3333333333334,258.0,217.0,84.33333333333333,80.36666666666667,89.83333333333333,87.23333333333333,52.23333333333333,8148.333333333333,2945.6666666666665,714.0
1051,2019-10-05,15:00,Premier League,Matchweek 30,Sat,Away,L,1,3,Leicester City,0.2,2.0,48.0,32017.0,Tom Cairney,4-3-3,David Coote,Match Report,,6.0,3.0,21.8,0.0,0.0,0.0,2018,Fulham,5.0,62.5,0.0,0.0,0.0,0.0,402.0,203.0,152.0,41.0,505.0,223.0,182.0,78.0,79.6,91.0,83.5,52.6,6963.0,2584.0,612.0,66.0,182.0,350.0,90.0,7.0,612.0,0,13,15,5,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6666666666666666,2.3333333333333335,11.333333333333334,4.666666666666667,19.866666666666667,0.0,0.0,0.0,0.9666666666666668,1.6333333333333335,47.0,4.0,3.0,1.3333333333333333,63.0,200.0,325.3333333333333,101.0,12.333333333333334,3.6666666666666665,59.5,0.0,0.0,0.0,0.0,402.3333333333333,185.66666666666666,163.66666666666666,41.333333333333336,507.6666666666667,209.0,188.66666666666666,79.0,79.26666666666667,89.0,86.43333333333332,52.5,7045.0,2665.3333333333335,618.3333333333334
1052,2019-10-20,12:30,Premier League,Matchweek 32,Sat,Home,L,0,2,Manchester City,0.5,1.8,35.0,25001.0,Tom Cairney,5-4-1,Kevin Friend,Match Report,,5.0,0.0,18.0,1.0,0.0,0.0,2018,Fulham,5.0,71.4,0.0,0.0,0.0,0.0,303.0,136.0,134.0,26.0,390.0,152.0,151.0,67.0,77.7,89.5,88.7,38.8,5230.0,1768.0,504.0,76.0,224.0,220.0,67.0,7.0,504.0,1,16,12,6,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6666666666666666,2.3333333333333335,10.666666666666666,4.0,20.900000000000002,0.0,0.0,0.0,0.6,1.5,48.0,4.0,2.6666666666666665,2.0,59.333333333333336,196.33333333333334,321.6666666666667,103.66666666666667,11.333333333333334,4.0,61.30000000000001,0.0,0.0,0.0,0.0,403.3333333333333,186.0,165.0,41.666666666666664,510.6666666666667,208.66666666666666,191.33333333333334,80.0,79.0,89.26666666666667,85.89999999999999,52.26666666666667,7092.666666666667,2585.0,613.3333333333334
1053,2019-10-23,19:45,Premier League,Matchweek 33,Tue,Away,L,1,4,Watford,1.6,1.2,53.0,17301.0,Tom Cairney,3-4-3,Roger East,Match Report,,17.0,7.0,13.1,0.0,0.0,0.0,2018,Fulham,3.0,42.9,0.0,0.0,0.0,0.0,487.0,216.0,211.0,54.0,576.0,237.0,240.0,81.0,84.5,91.1,87.9,66.7,8824.0,3291.0,708.0,58.0,192.0,363.0,160.0,28.0,708.0,0,24,19,2,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2.3333333333333335,7.666666666666667,2.6666666666666665,19.866666666666664,0.3333333333333333,0.0,0.0,0.5,1.6666666666666667,40.0,4.333333333333333,3.0,1.6666666666666667,68.33333333333333,194.33333333333334,270.6666666666667,91.66666666666667,10.0,5.0,68.43333333333334,0.0,0.0,0.0,0.0,345.6666666666667,161.0,141.0,35.333333333333336,438.6666666666667,178.33333333333334,165.0,72.33333333333333,78.73333333333333,90.16666666666667,85.59999999999998,48.53333333333333,6085.333333333333,2205.3333333333335,547.3333333333334
1054,2019-10-27,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Everton,1.5,1.1,41.0,24971.0,Tom Cairney,4-2-3-1,Lee Probert,Match Report,,12.0,5.0,16.6,0.0,0.0,0.0,2018,Fulham,1.0,100.0,1.0,0.0,0.0,0.0,266.0,134.0,84.0,40.0,379.0,150.0,128.0,78.0,70.2,89.3,65.6,51.3,4964.0,2527.0,517.0,59.0,186.0,247.0,91.0,18.0,517.0,1,9,15,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,3.0,9.333333333333334,3.3333333333333335,17.633333333333333,0.3333333333333333,0.0,0.0,0.7666666666666666,1.6666666666666667,45.333333333333336,4.0,3.6666666666666665,2.3333333333333335,66.66666666666667,199.33333333333334,311.0,105.66666666666667,14.0,4.333333333333333,58.93333333333334,0.0,0.0,0.0,0.0,397.3333333333333,185.0,165.66666666666666,40.333333333333336,490.3333333333333,204.0,191.0,75.33333333333333,80.60000000000001,90.53333333333332,86.7,52.70000000000001,7005.666666666667,2547.6666666666665,608.0
1055,2019-10-30,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Cardiff City,0.5,1.1,71.0,23822.0,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,23.3,0.0,0.0,0.0,2018,Fulham,8.0,100.0,1.0,0.0,0.0,0.0,568.0,253.0,271.0,35.0,667.0,271.0,305.0,69.0,85.2,93.4,88.9,50.7,9780.0,3537.0,781.0,68.0,242.0,406.0,138.0,18.0,781.0,1,6,15,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,2.0,11.333333333333334,4.0,15.9,0.3333333333333333,0.0,0.0,1.2,1.3666666666666665,43.0,4.0,3.3333333333333335,1.6666666666666667,64.33333333333333,200.66666666666666,276.6666666666667,106.0,17.666666666666668,3.0,71.43333333333334,0.3333333333333333,0.0,0.0,0.0,352.0,162.0,143.0,40.0,448.3333333333333,179.66666666666666,173.0,75.33333333333333,77.46666666666667,89.96666666666665,80.73333333333333,52.26666666666667,6339.333333333333,2528.6666666666665,576.3333333333334
1056,2019-11-02,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Wolves,0.5,2.0,60.0,30456.0,Tom Cairney,5-3-2,Jonathan Moss,Match Report,,6.0,2.0,20.2,0.0,0.0,0.0,2018,Fulham,5.0,83.3,0.0,0.0,0.0,0.0,536.0,222.0,262.0,44.0,628.0,240.0,294.0,77.0,85.4,92.5,89.1,57.1,9798.0,3286.0,740.0,73.0,220.0,443.0,79.0,9.0,740.0,0,27,15,5,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3333333333333333,1.3333333333333333,12.333333333333334,4.666666666666667,17.666666666666668,0.0,0.0,0.0,1.2,1.1333333333333335,55.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,61.666666666666664,206.66666666666666,338.6666666666667,129.66666666666666,21.333333333333332,4.0,80.96666666666667,0.6666666666666666,0.0,0.0,0.0,440.3333333333333,201.0,188.66666666666666,43.0,540.6666666666666,219.33333333333334,224.33333333333334,76.0,79.96666666666665,91.26666666666665,80.8,56.23333333333333,7856.0,3118.3333333333335,668.6666666666666
1057,2019-11-05,15:00,Premier League,Matchweek 38,Sun,Home,L,0,4,Newcastle Utd,0.7,2.1,67.0,24979.0,Tom Cairney,4-2-3-1,Kevin Friend,Match Report,,16.0,2.0,20.7,0.0,0.0,0.0,2018,Fulham,2.0,33.3,0.0,0.0,0.0,0.0,711.0,347.0,306.0,45.0,812.0,373.0,337.0,77.0,87.6,93.0,90.8,58.4,11963.0,3830.0,901.0,54.0,170.0,512.0,226.0,35.0,901.0,1,18,15,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,8.666666666666666,3.0,20.03333333333333,0.0,0.0,0.0,0.8333333333333334,1.4000000000000001,57.333333333333336,4.333333333333333,2.3333333333333335,1.3333333333333333,66.66666666666667,216.0,365.3333333333333,102.66666666666667,15.0,4.666666666666667,94.43333333333334,0.6666666666666666,0.0,0.0,0.0,456.6666666666667,203.0,205.66666666666666,39.666666666666664,558.0,220.33333333333334,242.33333333333334,74.66666666666667,80.26666666666667,91.73333333333335,81.2,53.03333333333334,8180.666666666667,3116.6666666666665,679.3333333333334
1058,2021-03-21,15:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Crystal Palace,0.7,1.0,65.0,24821.0,Tom Cairney,4-3-3,Mike Dean,Match Report,,15.0,6.0,20.4,1.0,0.0,0.0,2018,Fulham,8.0,80.0,0.0,0.0,0.0,0.0,622.0,275.0,261.0,71.0,730.0,305.0,295.0,104.0,85.2,90.2,88.5,68.3,11149.0,3529.0,847.0,62.0,200.0,449.0,199.0,18.0,847.0,1,8,15,6,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3333333333333333,1.6666666666666667,10.0,2.0,21.399999999999995,0.0,0.0,0.0,0.5666666666666667,1.7333333333333334,66.0,4.333333333333333,2.3333333333333335,1.3333333333333333,65.0,210.66666666666666,453.6666666666667,147.66666666666666,20.666666666666668,5.0,72.2,0.3333333333333333,0.0,0.0,0.0,605.0,274.0,279.6666666666667,41.333333333333336,702.3333333333334,294.6666666666667,312.0,74.33333333333333,86.06666666666666,92.96666666666665,89.60000000000001,55.400000000000006,10513.666666666666,3551.0,807.3333333333334
1059,2021-04-03,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Tottenham,1.6,2.9,40.0,58297.0,Tom Cairney,4-3-3,Anthony Taylor,Match Report,,10.0,3.0,18.8,0.0,0.0,0.0,2018,Fulham,8.0,72.7,0.0,0.0,0.0,0.0,374.0,183.0,121.0,49.0,462.0,201.0,145.0,81.0,81.0,91.0,83.4,60.5,6463.0,2483.0,578.0,91.0,233.0,265.0,83.0,13.0,578.0,0,23,15,5,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.3333333333333335,12.333333333333334,3.3333333333333335,20.433333333333334,0.3333333333333333,0.0,0.0,0.6333333333333333,1.7,64.0,4.333333333333333,2.6666666666666665,2.0,63.0,196.66666666666666,468.0,168.0,20.666666666666668,5.0,65.53333333333333,0.0,0.0,0.0,0.0,623.0,281.3333333333333,276.3333333333333,53.333333333333336,723.3333333333334,306.0,308.6666666666667,86.0,86.06666666666668,91.89999999999999,89.46666666666665,61.26666666666667,10970.0,3548.3333333333335,829.3333333333334
