,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
3111,2020-02-17,20:00,Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39.0,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,,526.0,69.0,173.0,245.0,112.0,13.0,526.0,2017-20182017-2018,Manchester United
3112,2020-02-20,18:55,Europa Lg,Round of 32,Thu,Away,D,1,1,be Club Brugge,1.2,1.4,59.0,27006.0,Harry Maguire,3-4-3,Aliaksei Kulbakou,Match Report,Leg 1 of 2,794.0,69.0,234.0,381.0,191.0,18.0,794.0,2017-20182017-2018,Manchester United
3113,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57.0,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,737.0,77.0,258.0,343.0,146.0,27.0,736.0,2017-20182017-2018,Manchester United
3114,2020-02-27,20:00,Europa Lg,Round of 32,Thu,Home,W,5,0,be Club Brugge,3.5,0.3,67.0,70397.0,Harry Maguire,4-2-3-1,Serdar Gözübüyük,Match Report,Leg 2 of 2; Manchester Utd won,833.0,31.0,108.0,401.0,326.0,44.0,832.0,2017-20182017-2018,Manchester United
3115,2020-03-01,14:00,Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56.0,39374.0,Harry Maguire,4-1-2-1-2◆,Chris Kavanagh,Match Report,,598.0,61.0,181.0,251.0,173.0,15.0,598.0,2017-20182017-2018,Manchester United
3116,2020-03-05,19:45,FA Cup,Fifth round,Thu,Away,W,3,0,Derby County,,,62.0,31379.0,Juan Mata,4-2-3-1,Craig Pawson,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
3117,2020-03-08,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28.0,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,,452.0,72.0,199.0,170.0,90.0,11.0,452.0,2017-20182017-2018,Manchester United
3118,2020-03-12,18:55,Europa Lg,Round of 16,Thu,Away,W,5,0,at LASK,3.0,0.5,56.0,,Harry Maguire,4-2-3-1,Artur Soares Dias,Match Report,Leg 1 of 2,636.0,64.0,192.0,313.0,136.0,24.0,636.0,2017-20182017-2018,Manchester United
3119,2020-06-19,20:15,Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,744.0,47.0,169.0,405.0,181.0,22.0,743.0,2017-20182017-2018,Manchester United
3120,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,855.0,48.0,195.0,425.0,242.0,31.0,855.0,2017-20182017-2018,Manchester United
3121,2020-06-27,17:30,FA Cup,Quarter-finals,Sat,Away,W,2,1,Norwich City,,,66.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,Required Extra Time,,,,,,,,2017-20182017-2018,Manchester United
3122,2020-06-30,20:15,Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,749.0,67.0,249.0,325.0,179.0,22.0,749.0,2017-20182017-2018,Manchester United
3123,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,773.0,56.0,181.0,351.0,250.0,37.0,772.0,2017-20182017-2018,Manchester United
3124,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,766.0,54.0,241.0,317.0,213.0,31.0,765.0,2017-20182017-2018,Manchester United
3125,2020-07-13,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,612.0,62.0,252.0,235.0,135.0,20.0,612.0,2017-20182017-2018,Manchester United
3126,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59.0,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,777.0,69.0,208.0,407.0,171.0,32.0,777.0,2017-20182017-2018,Manchester United
3127,2020-07-19,18:00,FA Cup,Semi-finals,Sun,Neutral,L,1,3,Chelsea,,,51.0,,Harry Maguire,3-4-1-2,Mike Dean,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
3128,2020-07-22,18:00,Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,749.0,58.0,177.0,319.0,255.0,28.0,749.0,2017-20182017-2018,Manchester United
3129,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,639.0,53.0,188.0,319.0,140.0,18.0,638.0,2017-20182017-2018,Manchester United
3130,2020-08-05,20:00,Europa Lg,Round of 16,Wed,Home,W,2,1,at LASK,1.5,1.0,63.0,,Harry Maguire,4-2-3-1,Anastasios Sidiropoulos,Match Report,Leg 2 of 2; Manchester Utd won,736.0,76.0,297.0,284.0,157.0,30.0,736.0,2017-20182017-2018,Manchester United
3131,2020-08-10,21:00,Europa Lg,Quarter-finals,Mon,Home,W,1,0,dk FC Copenhagen,3.0,0.6,56.0,,Harry Maguire,4-2-3-1,Clément Turpin,Match Report,Required Extra Time,910.0,69.0,265.0,373.0,275.0,48.0,909.0,2017-20182017-2018,Manchester United
3132,2020-08-16,21:00,Europa Lg,Semi-finals,Sun,Away,L,1,2,es Sevilla,2.4,1.2,47.0,,Harry Maguire,4-2-3-1,Felix Brych,Match Report,,622.0,51.0,170.0,257.0,199.0,38.0,621.0,2017-20182017-2018,Manchester United
3133,2019-08-11,16:30,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54.0,73620.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,687.0,50.0,166.0,329.0,197.0,15.0,687.0,2017-20182017-2018,Chelsea
3134,2019-08-14,22:00,Super Cup,UEFA Super Cup,Wed,Away,D,2 (4),2 (5),eng Liverpool,,,47.0,38434.0,César Azpilicueta,4-3-3,Stéphanie Frappart,Match Report,Liverpool won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Chelsea
3135,2019-08-18,16:30,Premier League,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50.0,40629.0,César Azpilicueta,4-3-3,Oliver Langford,Match Report,,636.0,71.0,213.0,275.0,156.0,18.0,636.0,2017-20182017-2018,Chelsea
3136,2019-08-24,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54.0,27032.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,714.0,44.0,162.0,341.0,222.0,30.0,714.0,2017-20182017-2018,Chelsea
3137,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62.0,40560.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,858.0,64.0,303.0,416.0,144.0,17.0,858.0,2017-20182017-2018,Chelsea
3138,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54.0,31534.0,César Azpilicueta,3-4-3,Graham Scott,Match Report,,741.0,78.0,261.0,356.0,132.0,23.0,741.0,2017-20182017-2018,Chelsea
3139,2019-09-17,20:00,Champions Lg,Group stage,Tue,Home,L,0,1,es Valencia,2.8,1.0,59.0,39469.0,César Azpilicueta,3-4-3,Cüneyt Çakιr,Match Report,,729.0,35.0,162.0,358.0,215.0,33.0,728.0,2017-20182017-2018,Chelsea
3140,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55.0,40638.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,687.0,65.0,236.0,276.0,180.0,18.0,687.0,2017-20182017-2018,Chelsea
3141,2019-09-25,19:45,EFL Cup,Third round,Wed,Home,W,7,1,Grimsby Town,,,72.0,39674.0,Pedro,4-2-3-1,Keith Stroud,Match Report,,,,,,,,,2017-20182017-2018,Chelsea
3142,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53.0,40683.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,722.0,62.0,212.0,320.0,194.0,32.0,721.0,2017-20182017-2018,Chelsea
3143,2019-10-02,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,fr Lille,1.4,0.6,62.0,48523.0,César Azpilicueta,3-4-3,Aliaksei Kulbakou,Match Report,,791.0,55.0,229.0,398.0,174.0,18.0,791.0,2017-20182017-2018,Chelsea
3144,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57.0,31473.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,686.0,57.0,233.0,328.0,129.0,20.0,686.0,2017-20182017-2018,Chelsea
3145,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71.0,40513.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,811.0,34.0,164.0,423.0,230.0,33.0,811.0,2017-20182017-2018,Chelsea
3146,2019-10-23,18:55,Champions Lg,Group stage,Wed,Away,W,1,0,nl Ajax,1.6,0.5,48.0,52482.0,César Azpilicueta,4-3-3,Ovidiu Hațegan,Match Report,,599.0,56.0,195.0,263.0,147.0,24.0,599.0,2017-20182017-2018,Chelsea
3147,2019-10-26,17:30,Premier League,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63.0,20975.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,849.0,78.0,280.0,414.0,160.0,24.0,849.0,2017-20182017-2018,Chelsea
3148,2019-10-30,20:05,EFL Cup,Fourth round,Wed,Home,L,1,2,Manchester Utd,,,65.0,38645.0,Jorginho,4-3-3,Paul Tierney,Match Report,,,,,,,,,2017-20182017-2018,Chelsea
3149,2019-11-02,17:30,Premier League,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67.0,21011.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,954.0,79.0,295.0,485.0,185.0,24.0,954.0,2017-20182017-2018,Chelsea
3150,2019-11-05,20:00,Champions Lg,Group stage,Tue,Home,D,4,4,nl Ajax,4.8,1.0,54.0,39132.0,César Azpilicueta,4-3-3,Gianluca Rocchi,Match Report,,581.0,54.0,174.0,255.0,164.0,40.0,579.0,2017-20182017-2018,Chelsea
3151,2019-11-09,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60.0,40525.0,Willian,4-2-3-1,Mike Dean,Match Report,,726.0,42.0,173.0,338.0,220.0,26.0,726.0,2017-20182017-2018,Chelsea
3152,2019-11-23,17:30,Premier League,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53.0,54486.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,782.0,111.0,321.0,347.0,121.0,20.0,782.0,2017-20182017-2018,Chelsea
3153,2019-11-27,18:55,Champions Lg,Group stage,Wed,Away,D,2,2,es Valencia,2.1,3.1,50.0,43486.0,César Azpilicueta,4-3-3,Felix Zwayer,Match Report,,598.0,70.0,184.0,255.0,168.0,42.0,598.0,2017-20182017-2018,Chelsea
3154,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66.0,40595.0,Jorginho,4-2-3-1,Jonathan Moss,Match Report,,859.0,42.0,207.0,407.0,255.0,29.0,859.0,2017-20182017-2018,Chelsea
3155,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64.0,40628.0,César Azpilicueta,4-2-3-1,Chris Kavanagh,Match Report,,827.0,57.0,198.0,404.0,233.0,43.0,827.0,2017-20182017-2018,Chelsea
3156,2019-12-07,12:30,Premier League,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69.0,39114.0,César Azpilicueta,4-2-3-1,Craig Pawson,Match Report,,777.0,57.0,242.0,350.0,193.0,35.0,777.0,2017-20182017-2018,Chelsea
3157,2019-12-10,20:00,Champions Lg,Group stage,Tue,Home,W,2,1,fr Lille,2.7,0.3,64.0,40016.0,César Azpilicueta,4-3-3,Anastasios Sidiropoulos,Match Report,,820.0,34.0,149.0,423.0,261.0,32.0,820.0,2017-20182017-2018,Chelsea
3158,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66.0,40243.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,787.0,74.0,198.0,369.0,225.0,33.0,787.0,2017-20182017-2018,Chelsea
3159,2019-12-22,16:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55.0,61104.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,730.0,48.0,208.0,328.0,197.0,23.0,729.0,2017-20182017-2018,Chelsea
3160,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66.0,40651.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,889.0,55.0,220.0,405.0,271.0,27.0,889.0,2017-20182017-2018,Chelsea
3161,2019-12-29,14:00,Premier League,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58.0,60309.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,724.0,53.0,178.0,380.0,176.0,24.0,724.0,2017-20182017-2018,Chelsea
3162,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Brighton,1.3,1.3,52.0,30559.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,717.0,75.0,266.0,343.0,116.0,35.0,717.0,2017-20182017-2018,Chelsea
3163,2020-01-05,14:01,FA Cup,Third round,Sun,Home,W,2,0,Nott'ham Forest,,,76.0,40492.0,Jorginho,4-3-3,Peter Bankes,Match Report,,,,,,,,,2017-20182017-2018,Chelsea
3164,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65.0,40396.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,729.0,52.0,200.0,330.0,202.0,36.0,728.0,2017-20182017-2018,Chelsea
3165,2020-01-18,17:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69.0,52217.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,825.0,28.0,102.0,392.0,339.0,37.0,825.0,2017-20182017-2018,Chelsea
3166,2020-01-21,20:15,Premier League,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58.0,40577.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,728.0,43.0,148.0,312.0,270.0,48.0,727.0,2017-20182017-2018,Chelsea
3167,2020-01-25,17:30,FA Cup,Fourth round,Sat,Away,W,2,1,Hull City,,,65.0,24109.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,,,,,,,,2017-20182017-2018,Chelsea
3168,2020-02-01,12:30,Premier League,Matchweek 25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51.0,32186.0,César Azpilicueta,4-2-3-1,Lee Mason,Match Report,,645.0,61.0,209.0,309.0,135.0,18.0,645.0,2017-20182017-2018,Chelsea
3169,2020-02-17,20:00,Premier League,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61.0,40504.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,764.0,64.0,222.0,361.0,190.0,33.0,764.0,2017-20182017-2018,Chelsea
3170,2020-02-22,12:30,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.7,0.2,49.0,40608.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,723.0,52.0,181.0,405.0,141.0,19.0,723.0,2017-20182017-2018,Chelsea
3171,2020-02-25,20:00,Champions Lg,Round of 16,Tue,Home,L,0,3,de Bayern Munich,1.1,3.4,37.0,36761.0,César Azpilicueta,3-4-3,Clément Turpin,Match Report,Leg 1 of 2,539.0,71.0,214.0,228.0,103.0,19.0,539.0,2017-20182017-2018,Chelsea
3172,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73.0,10667.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,993.0,52.0,224.0,470.0,304.0,42.0,993.0,2017-20182017-2018,Chelsea
3173,2020-03-03,19:45,FA Cup,Fifth round,Tue,Home,W,2,0,Liverpool,,,42.0,40103.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,,,,,,,,2017-20182017-2018,Chelsea
3174,2020-03-08,14:00,Premier League,Matchweek 29,Sun,Home,W,4,0,Everton,1.8,0.5,60.0,40694.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,777.0,68.0,263.0,367.0,155.0,24.0,777.0,2017-20182017-2018,Chelsea
3175,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73.0,,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,837.0,50.0,183.0,368.0,289.0,35.0,837.0,2017-20182017-2018,Chelsea
3176,2020-06-25,20:15,Premier League,Matchweek 31,Thu,Home,W,2,1,Manchester City,3.2,0.8,35.0,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,498.0,101.0,241.0,179.0,88.0,30.0,497.0,2017-20182017-2018,Chelsea
3177,2020-06-28,16:00,FA Cup,Quarter-finals,Sun,Away,W,1,0,Leicester City,,,52.0,,Willian,4-3-3,Mike Dean,Match Report,,,,,,,,,2017-20182017-2018,Chelsea
3178,2020-07-01,20:15,Premier League,Matchweek 32,Wed,Away,L,2,3,West Ham,1.6,2.2,71.0,,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,814.0,46.0,180.0,393.0,245.0,39.0,813.0,2017-20182017-2018,Chelsea
3179,2020-07-04,20:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Watford,2.5,0.6,70.0,,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,882.0,56.0,211.0,457.0,220.0,31.0,881.0,2017-20182017-2018,Chelsea
3180,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,1.9,1.5,57.0,,César Azpilicueta,4-3-3,David Coote,Match Report,,721.0,72.0,252.0,336.0,139.0,25.0,721.0,2017-20182017-2018,Chelsea
3181,2020-07-11,17:30,Premier League,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76.0,,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,956.0,62.0,260.0,480.0,217.0,19.0,956.0,2017-20182017-2018,Chelsea
3182,2020-07-14,20:15,Premier League,Matchweek 36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67.0,,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,920.0,39.0,171.0,479.0,276.0,45.0,920.0,2017-20182017-2018,Chelsea
3183,2020-07-19,18:00,FA Cup,Semi-finals,Sun,Neutral,W,3,1,Manchester Utd,,,49.0,,César Azpilicueta,3-4-3,Mike Dean,Match Report,,,,,,,,,2017-20182017-2018,Chelsea
3184,2020-07-22,20:15,Premier League,Matchweek 37,Wed,Away,L,3,5,Liverpool,2.4,1.7,50.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,721.0,74.0,281.0,322.0,126.0,14.0,721.0,2017-20182017-2018,Chelsea
3185,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.4,0.2,62.0,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,793.0,65.0,247.0,402.0,151.0,19.0,793.0,2017-20182017-2018,Chelsea
3186,2020-08-01,17:30,FA Cup,Final,Sat,Neutral,L,1,2,Arsenal,,,60.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,,,,,,,,2017-20182017-2018,Chelsea
3187,2020-08-08,21:00,Champions Lg,Round of 16,Sat,Away,L,1,4,de Bayern Munich,1.0,2.9,37.0,,N'Golo Kanté,4-4-2,Ovidiu Hațegan,Match Report,Leg 2 of 2; Bayern Munich won,503.0,83.0,219.0,223.0,68.0,8.0,503.0,2017-20182017-2018,Chelsea
3188,2019-08-11,14:00,Premier League,Matchweek 1,Sun,Home,D,0,0,Wolves,0.7,0.7,69.0,32015.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,834.0,41.0,182.0,446.0,213.0,27.0,834.0,2017-20182017-2018,Leicester City
3189,2019-08-18,16:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50.0,40629.0,Kasper Schmeichel,4-1-4-1,Oliver Langford,Match Report,,640.0,68.0,209.0,302.0,136.0,19.0,640.0,2017-20182017-2018,Leicester City
3190,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51.0,30079.0,Kasper Schmeichel,4-3-3,Andy Madley,Match Report,,634.0,85.0,266.0,236.0,133.0,18.0,634.0,2017-20182017-2018,Leicester City
3191,2019-08-28,19:45,EFL Cup,Second round,Wed,Away,D,1 (4),1 (2),Newcastle Utd,,,68.0,22727.0,Wes Morgan,4-4-1-1,Tim Robinson,Match Report,Leicester City won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Leicester City
3192,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55.0,31613.0,Kasper Schmeichel,4-1-4-1,Peter Bankes,Match Report,,722.0,58.0,231.0,337.0,161.0,28.0,722.0,2017-20182017-2018,Leicester City
3193,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58.0,73689.0,Kasper Schmeichel,4-1-4-1,Martin Atkinson,Match Report,,641.0,48.0,200.0,287.0,158.0,26.0,641.0,2017-20182017-2018,Leicester City
3194,2019-09-21,12:30,Premier League,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44.0,32129.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,549.0,70.0,195.0,221.0,138.0,24.0,549.0,2017-20182017-2018,Leicester City
3195,2019-09-24,19:45,EFL Cup,Third round,Tue,Away,W,4,0,Luton Town,,,70.0,8260.0,Wes Morgan,4-1-4-1,Matt Donohue,Match Report,,,,,,,,,2017-20182017-2018,Leicester City
3196,2019-09-29,16:30,Premier League,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68.0,32168.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,891.0,32.0,170.0,449.0,275.0,28.0,891.0,2017-20182017-2018,Leicester City
3197,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49.0,53322.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,634.0,75.0,253.0,251.0,139.0,15.0,634.0,2017-20182017-2018,Leicester City
3198,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63.0,32105.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,736.0,60.0,248.0,289.0,200.0,26.0,736.0,2017-20182017-2018,Leicester City
3199,2019-10-25,20:00,Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72.0,28762.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,886.0,36.0,203.0,420.0,270.0,38.0,885.0,2017-20182017-2018,Leicester City
3200,2019-10-29,19:45,EFL Cup,Fourth round,Tue,Away,W,3,1,Burton Albion,,,57.0,6186.0,Wes Morgan,4-1-4-1,Darren England,Match Report,,,,,,,,,2017-20182017-2018,Leicester City
3201,2019-11-03,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55.0,25480.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,598.0,66.0,216.0,268.0,117.0,24.0,598.0,2017-20182017-2018,Leicester City
3202,2019-11-09,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51.0,32209.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,654.0,51.0,128.0,334.0,197.0,36.0,654.0,2017-20182017-2018,Leicester City
3203,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47.0,30640.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,567.0,63.0,220.0,229.0,127.0,36.0,566.0,2017-20182017-2018,Leicester City
3204,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68.0,32144.0,Kasper Schmeichel,4-1-4-1,Graham Scott,Match Report,,821.0,52.0,197.0,415.0,213.0,35.0,821.0,2017-20182017-2018,Leicester City
3205,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62.0,31763.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,721.0,43.0,207.0,349.0,171.0,18.0,720.0,2017-20182017-2018,Leicester City
3206,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59.0,41908.0,Kasper Schmeichel,4-1-2-1-2◆,Michael Oliver,Match Report,,650.0,62.0,174.0,304.0,174.0,46.0,650.0,2017-20182017-2018,Leicester City
3207,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57.0,32101.0,Kasper Schmeichel,4-1-2-1-2◆,Andy Madley,Match Report,,702.0,41.0,167.0,302.0,240.0,29.0,702.0,2017-20182017-2018,Leicester City
3208,2019-12-18,19:45,EFL Cup,Quarter-finals,Wed,Away,D,2 (4),2 (2),Everton,,,56.0,39027.0,Wes Morgan,4-1-4-1,Jonathan Moss,Match Report,Leicester City won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Leicester City
3209,2019-12-21,17:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38.0,54415.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,549.0,100.0,290.0,207.0,56.0,8.0,549.0,2017-20182017-2018,Leicester City
3210,2019-12-26,20:00,Premier League,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41.0,32211.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,581.0,98.0,279.0,208.0,99.0,8.0,581.0,2017-20182017-2018,Leicester City
3211,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1.0,57.0,59919.0,Wes Morgan,4-4-1-1,David Coote,Match Report,,700.0,56.0,227.0,340.0,138.0,21.0,699.0,2017-20182017-2018,Leicester City
3212,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76.0,52178.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,Match Report,,994.0,34.0,149.0,616.0,232.0,28.0,994.0,2017-20182017-2018,Leicester City
3213,2020-01-04,17:31,FA Cup,Third round,Sat,Home,W,2,0,Wigan Athletic,,,58.0,30330.0,Wes Morgan,4-3-3,Simon Hooper,Match Report,,,,,,,,,2017-20182017-2018,Leicester City
