,date,all_comps/shooting_time,all_comps/shooting_comp,all_comps/shooting_round,all_comps/shooting_day,all_comps/shooting_venue,all_comps/shooting_result,all_comps/shooting_gf,all_comps/shooting_ga,all_comps/shooting_opponent,all_comps/shooting_xg,all_comps/shooting_xga,all_comps/shooting_poss,all_comps/shooting_attendance,all_comps/shooting_captain,all_comps/shooting_formation,all_comps/shooting_referee,all_comps/shooting_match report,all_comps/shooting_notes,all_comps/shooting_sh,all_comps/shooting_sot,all_comps/shooting_dist,all_comps/shooting_fk,all_comps/shooting_pk,all_comps/shooting_pkatt,all_comps/shooting_season,all_comps/shooting_team,date,all_comps/keeper_time,all_comps/keeper_comp,all_comps/keeper_round,all_comps/keeper_day,all_comps/keeper_venue,all_comps/keeper_result,all_comps/keeper_gf,all_comps/keeper_ga,all_comps/keeper_opponent,all_comps/keeper_xg,all_comps/keeper_xga,all_comps/keeper_poss,all_comps/keeper_attendance,all_comps/keeper_captain,all_comps/keeper_formation,all_comps/keeper_referee,all_comps/keeper_match report,all_comps/keeper_notes,all_comps/keeper_saves,all_comps/keeper_save%,all_comps/keeper_cs,all_comps/keeper_pkatt,all_comps/keeper_pka,all_comps/keeper_pksv,all_comps/keeper_pkm,all_comps/keeper_season,all_comps/keeper_team,date,all_comps/passing_time,all_comps/passing_comp,all_comps/passing_round,all_comps/passing_day,all_comps/passing_venue,all_comps/passing_result,all_comps/passing_gf,all_comps/passing_ga,all_comps/passing_opponent,all_comps/passing_xg,all_comps/passing_xga,all_comps/passing_poss,all_comps/passing_attendance,all_comps/passing_captain,all_comps/passing_formation,all_comps/passing_referee,all_comps/passing_match report,all_comps/passing_notes,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_totdist,all_comps/passing_prgdist,all_comps/passing_season,all_comps/passing_team,date,all_comps/possession_time,all_comps/possession_comp,all_comps/possession_round,all_comps/possession_day,all_comps/possession_venue,all_comps/possession_result,all_comps/possession_gf,all_comps/possession_ga,all_comps/possession_opponent,all_comps/possession_xg,all_comps/possession_xga,all_comps/possession_poss,all_comps/possession_attendance,all_comps/possession_captain,all_comps/possession_formation,all_comps/possession_referee,all_comps/possession_match report,all_comps/possession_notes,all_comps/possession_touches,all_comps/possession_def pen,all_comps/possession_def 3rd,all_comps/possession_mid 3rd,all_comps/possession_att 3rd,all_comps/possession_att pen,all_comps/possession_live,all_comps/possession_season,all_comps/possession_team
3789,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26.0,10486.0,Steve Cook,5-4-1,Andre Marriner,Match Report,,10.0,7.0,14.2,1.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26.0,10486.0,Steve Cook,5-4-1,Andre Marriner,Match Report,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26.0,10486.0,Steve Cook,5-4-1,Andre Marriner,Match Report,,186.0,97.0,56.0,31.0,275.0,113.0,73.0,72.0,67.6,85.8,76.7,43.1,3723.0,1846.0,2017-20182017-2018,Bournemouth,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26.0,10486.0,Steve Cook,5-4-1,Andre Marriner,Match Report,,387.0,63.0,164.0,137.0,93.0,14.0,387.0,2017-20182017-2018,Bournemouth
3790,2019-08-28,19:45,EFL Cup,Second round,Wed,Home,D,0 (3),0 (0),FG Rovers,,,74.0,9657.0,Andrew Surman,4-4-2,Dean Whitestone,Match Report,Bournemouth won on penalty kicks following extra time,25.0,6.0,,,0.0,0.0,2017-20182017-2018,Bournemouth,2019-08-28,19:45,EFL Cup,Second round,Wed,Home,D,0 (3),0 (0),FG Rovers,,,74.0,9657.0,Andrew Surman,4-4-2,Dean Whitestone,Match Report,Bournemouth won on penalty kicks following extra time,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-08-28,19:45,EFL Cup,Second round,Wed,Home,D,0 (3),0 (0),FG Rovers,,,74.0,9657.0,Andrew Surman,4-4-2,Dean Whitestone,Match Report,Bournemouth won on penalty kicks following extra time,,,,,,,,,,,,,,,2017-20182017-2018,Bournemouth,2019-08-28,19:45,EFL Cup,Second round,Wed,Home,D,0 (3),0 (0),FG Rovers,,,74.0,9657.0,Andrew Surman,4-4-2,Dean Whitestone,Match Report,Bournemouth won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Bournemouth
3791,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45.0,31613.0,Steve Cook,4-4-2,Peter Bankes,Match Report,,8.0,2.0,21.3,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45.0,31613.0,Steve Cook,4-4-2,Peter Bankes,Match Report,,3.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45.0,31613.0,Steve Cook,4-4-2,Peter Bankes,Match Report,,362.0,204.0,120.0,25.0,479.0,230.0,151.0,59.0,75.6,88.7,79.5,42.4,5659.0,2291.0,2017-20182017-2018,Bournemouth,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45.0,31613.0,Steve Cook,4-4-2,Peter Bankes,Match Report,,599.0,57.0,184.0,283.0,141.0,13.0,599.0,2017-20182017-2018,Bournemouth
3792,2019-09-15,14:00,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41.0,10416.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,13.0,6.0,18.9,3.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-09-15,14:00,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41.0,10416.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-09-15,14:00,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41.0,10416.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,252.0,123.0,94.0,31.0,376.0,151.0,133.0,65.0,67.0,81.5,70.7,47.7,4423.0,1798.0,2017-20182017-2018,Bournemouth,2019-09-15,14:00,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41.0,10416.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,512.0,87.0,221.0,205.0,93.0,16.0,512.0,2017-20182017-2018,Bournemouth
3793,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35.0,30168.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,6.0,3.0,19.8,1.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35.0,30168.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,5.0,100.0,0.0,1.0,1.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35.0,30168.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,202.0,103.0,68.0,25.0,339.0,132.0,97.0,71.0,59.6,78.0,70.1,35.2,3514.0,1875.0,2017-20182017-2018,Bournemouth,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35.0,30168.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,483.0,87.0,205.0,207.0,77.0,13.0,483.0,2017-20182017-2018,Bournemouth
3794,2019-09-25,19:45,EFL Cup,Third round,Wed,Away,L,0,2,Burton Albion,,,67.0,2505.0,Simon Francis,4-2-3-1,John Busby,Match Report,,7.0,1.0,,,0.0,0.0,2017-20182017-2018,Bournemouth,2019-09-25,19:45,EFL Cup,Third round,Wed,Away,L,0,2,Burton Albion,,,67.0,2505.0,Simon Francis,4-2-3-1,John Busby,Match Report,,5.0,71.4,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-09-25,19:45,EFL Cup,Third round,Wed,Away,L,0,2,Burton Albion,,,67.0,2505.0,Simon Francis,4-2-3-1,John Busby,Match Report,,,,,,,,,,,,,,,,2017-20182017-2018,Bournemouth,2019-09-25,19:45,EFL Cup,Third round,Wed,Away,L,0,2,Burton Albion,,,67.0,2505.0,Simon Francis,4-2-3-1,John Busby,Match Report,,,,,,,,,2017-20182017-2018,Bournemouth
3795,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50.0,10729.0,Steve Cook,4-4-2,Stuart Attwell,Match Report,,13.0,5.0,11.7,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50.0,10729.0,Steve Cook,4-4-2,Stuart Attwell,Match Report,,4.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50.0,10729.0,Steve Cook,4-4-2,Stuart Attwell,Match Report,,390.0,155.0,175.0,53.0,513.0,183.0,217.0,86.0,76.0,84.7,80.6,61.6,7354.0,2604.0,2017-20182017-2018,Bournemouth,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50.0,10729.0,Steve Cook,4-4-2,Stuart Attwell,Match Report,,627.0,63.0,227.0,273.0,136.0,20.0,627.0,2017-20182017-2018,Bournemouth
3796,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47.0,60326.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,10.0,2.0,19.4,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47.0,60326.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47.0,60326.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,333.0,154.0,143.0,31.0,441.0,169.0,184.0,59.0,75.5,91.1,77.7,52.5,6033.0,2593.0,2017-20182017-2018,Bournemouth,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47.0,60326.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,596.0,83.0,246.0,251.0,105.0,17.0,596.0,2017-20182017-2018,Bournemouth
3797,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48.0,10669.0,Steve Cook,4-4-2,Lee Mason,Match Report,,11.0,2.0,20.6,1.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48.0,10669.0,Steve Cook,4-4-2,Lee Mason,Match Report,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48.0,10669.0,Steve Cook,4-4-2,Lee Mason,Match Report,,360.0,153.0,154.0,45.0,473.0,185.0,193.0,73.0,76.1,82.7,79.8,61.6,6713.0,2620.0,2017-20182017-2018,Bournemouth,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48.0,10669.0,Steve Cook,4-4-2,Lee Mason,Match Report,,585.0,57.0,174.0,243.0,170.0,24.0,585.0,2017-20182017-2018,Bournemouth
3798,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59.0,20821.0,Steve Cook,4-4-2,Mike Dean,Match Report,,15.0,5.0,21.8,2.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59.0,20821.0,Steve Cook,4-4-2,Mike Dean,Match Report,,3.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59.0,20821.0,Steve Cook,4-4-2,Mike Dean,Match Report,,448.0,195.0,190.0,57.0,557.0,223.0,219.0,91.0,80.4,87.4,86.8,62.6,8130.0,2782.0,2017-20182017-2018,Bournemouth,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59.0,20821.0,Steve Cook,4-4-2,Mike Dean,Match Report,,666.0,65.0,267.0,279.0,128.0,15.0,666.0,2017-20182017-2018,Bournemouth
3799,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43.0,10669.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,13.0,6.0,16.8,1.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43.0,10669.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,4.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43.0,10669.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,286.0,144.0,105.0,29.0,403.0,169.0,135.0,69.0,71.0,85.2,77.8,42.0,4902.0,2250.0,2017-20182017-2018,Bournemouth,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43.0,10669.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,546.0,79.0,208.0,204.0,141.0,23.0,546.0,2017-20182017-2018,Bournemouth
3800,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65.0,44424.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,16.0,4.0,17.0,1.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65.0,44424.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,7.0,77.8,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65.0,44424.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,508.0,201.0,244.0,54.0,620.0,233.0,265.0,94.0,81.9,86.3,92.1,57.4,9258.0,2972.0,2017-20182017-2018,Bournemouth,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65.0,44424.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,744.0,66.0,214.0,361.0,173.0,25.0,744.0,2017-20182017-2018,Bournemouth
3801,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47.0,10539.0,Simon Francis,3-4-3,Simon Hooper,Match Report,,9.0,2.0,14.6,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47.0,10539.0,Simon Francis,3-4-3,Simon Hooper,Match Report,,5.0,71.4,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47.0,10539.0,Simon Francis,3-4-3,Simon Hooper,Match Report,,383.0,189.0,161.0,31.0,487.0,206.0,187.0,74.0,78.6,91.7,86.1,41.9,6417.0,2171.0,2017-20182017-2018,Bournemouth,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47.0,10539.0,Simon Francis,3-4-3,Simon Hooper,Match Report,,578.0,54.0,194.0,280.0,114.0,13.0,578.0,2017-20182017-2018,Bournemouth
3802,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48.0,59626.0,Steve Cook,4-4-2,Lee Mason,Match Report,,20.0,6.0,19.2,1.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48.0,59626.0,Steve Cook,4-4-2,Lee Mason,Match Report,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48.0,59626.0,Steve Cook,4-4-2,Lee Mason,Match Report,,382.0,183.0,152.0,36.0,499.0,212.0,185.0,75.0,76.6,86.3,82.2,48.0,6425.0,2275.0,2017-20182017-2018,Bournemouth,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48.0,59626.0,Steve Cook,4-4-2,Lee Mason,Match Report,,609.0,69.0,222.0,255.0,139.0,26.0,609.0,2017-20182017-2018,Bournemouth
3803,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68.0,23497.0,Nathan Aké,4-4-2,Anthony Taylor,Match Report,,6.0,3.0,17.5,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68.0,23497.0,Nathan Aké,4-4-2,Anthony Taylor,Match Report,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68.0,23497.0,Nathan Aké,4-4-2,Anthony Taylor,Match Report,,525.0,253.0,222.0,40.0,631.0,278.0,257.0,70.0,83.2,91.0,86.4,57.1,8871.0,2589.0,2017-20182017-2018,Bournemouth,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68.0,23497.0,Nathan Aké,4-4-2,Anthony Taylor,Match Report,,739.0,48.0,189.0,332.0,222.0,29.0,739.0,2017-20182017-2018,Bournemouth
3804,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27.0,10832.0,Simon Francis,4-4-2,Chris Kavanagh,Match Report,,3.0,0.0,15.6,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27.0,10832.0,Simon Francis,4-4-2,Chris Kavanagh,Match Report,,6.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27.0,10832.0,Simon Francis,4-4-2,Chris Kavanagh,Match Report,,217.0,94.0,99.0,18.0,332.0,116.0,126.0,68.0,65.4,81.0,78.6,26.5,3835.0,1571.0,2017-20182017-2018,Bournemouth,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27.0,10832.0,Simon Francis,4-4-2,Chris Kavanagh,Match Report,,441.0,95.0,242.0,150.0,53.0,6.0,441.0,2017-20182017-2018,Bournemouth
3805,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34.0,40243.0,Simon Francis,4-5-1,Graham Scott,Match Report,,11.0,2.0,11.6,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34.0,40243.0,Simon Francis,4-5-1,Graham Scott,Match Report,,5.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34.0,40243.0,Simon Francis,4-5-1,Graham Scott,Match Report,,219.0,121.0,76.0,21.0,342.0,146.0,108.0,71.0,64.0,82.9,70.4,29.6,3741.0,1626.0,2017-20182017-2018,Bournemouth,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34.0,40243.0,Simon Francis,4-5-1,Graham Scott,Match Report,,497.0,97.0,239.0,153.0,110.0,23.0,497.0,2017-20182017-2018,Bournemouth
3806,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63.0,10020.0,Simon Francis,4-5-1,Martin Atkinson,Match Report,,3.0,0.0,19.9,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63.0,10020.0,Simon Francis,4-5-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63.0,10020.0,Simon Francis,4-5-1,Martin Atkinson,Match Report,,373.0,189.0,146.0,33.0,497.0,219.0,182.0,72.0,75.1,86.3,80.2,45.8,6284.0,2414.0,2017-20182017-2018,Bournemouth,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63.0,10020.0,Simon Francis,4-5-1,Martin Atkinson,Match Report,,596.0,62.0,225.0,222.0,154.0,13.0,596.0,2017-20182017-2018,Bournemouth
3807,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40.0,10234.0,Steve Cook,4-5-1,Stuart Attwell,Match Report,,12.0,4.0,15.0,1.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40.0,10234.0,Steve Cook,4-5-1,Stuart Attwell,Match Report,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40.0,10234.0,Steve Cook,4-5-1,Stuart Attwell,Match Report,,331.0,162.0,126.0,36.0,432.0,197.0,152.0,57.0,76.6,82.2,82.9,63.2,5832.0,2394.0,2017-20182017-2018,Bournemouth,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40.0,10234.0,Steve Cook,4-5-1,Stuart Attwell,Match Report,,547.0,69.0,209.0,222.0,120.0,21.0,547.0,2017-20182017-2018,Bournemouth
3808,2019-12-28,12:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45.0,30441.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,10.0,2.0,18.9,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-12-28,12:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45.0,30441.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,4.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-12-28,12:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45.0,30441.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,342.0,175.0,127.0,24.0,446.0,198.0,159.0,53.0,76.7,88.4,79.9,45.3,5308.0,1722.0,2017-20182017-2018,Bournemouth,2019-12-28,12:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45.0,30441.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,566.0,82.0,203.0,259.0,108.0,14.0,566.0,2017-20182017-2018,Bournemouth
3809,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57.0,59917.0,Simon Francis,4-3-3,Graham Scott,Match Report,,3.0,2.0,13.1,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57.0,59917.0,Simon Francis,4-3-3,Graham Scott,Match Report,,3.0,57.1,0.0,1.0,1.0,0.0,0.0,2017-20182017-2018,Bournemouth,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57.0,59917.0,Simon Francis,4-3-3,Graham Scott,Match Report,,561.0,274.0,242.0,36.0,658.0,295.0,273.0,62.0,85.3,92.9,88.6,58.1,9354.0,2993.0,2017-20182017-2018,Bournemouth,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57.0,59917.0,Simon Francis,4-3-3,Graham Scott,Match Report,,770.0,83.0,289.0,355.0,131.0,12.0,770.0,2017-20182017-2018,Bournemouth
3810,2020-01-04,17:31,FA Cup,Third round,Sat,Home,W,4,0,Luton Town,,,64.0,10064.0,Simon Francis,4-4-1-1,Darren England,Match Report,,14.0,6.0,,,0.0,0.0,2017-20182017-2018,Bournemouth,2020-01-04,17:31,FA Cup,Third round,Sat,Home,W,4,0,Luton Town,,,64.0,10064.0,Simon Francis,4-4-1-1,Darren England,Match Report,,1.0,100.0,1.0,1.0,0.0,0.0,1.0,2017-20182017-2018,Bournemouth,2020-01-04,17:31,FA Cup,Third round,Sat,Home,W,4,0,Luton Town,,,64.0,10064.0,Simon Francis,4-4-1-1,Darren England,Match Report,,,,,,,,,,,,,,,,2017-20182017-2018,Bournemouth,2020-01-04,17:31,FA Cup,Third round,Sat,Home,W,4,0,Luton Town,,,64.0,10064.0,Simon Francis,4-4-1-1,Darren England,Match Report,,,,,,,,,2017-20182017-2018,Bournemouth
3811,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57.0,10384.0,Simon Francis,4-4-2,Mike Dean,Match Report,,10.0,1.0,25.2,1.0,0.0,0.0,2017-20182017-2018,Bournemouth,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57.0,10384.0,Simon Francis,4-4-2,Mike Dean,Match Report,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57.0,10384.0,Simon Francis,4-4-2,Mike Dean,Match Report,,450.0,253.0,163.0,30.0,587.0,291.0,199.0,70.0,76.7,86.9,81.9,42.9,7019.0,2540.0,2017-20182017-2018,Bournemouth,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57.0,10384.0,Simon Francis,4-4-2,Mike Dean,Match Report,,700.0,60.0,212.0,325.0,170.0,17.0,700.0,2017-20182017-2018,Bournemouth
